4.241666489930561,0.2416666565972226,-3.4416665232638946,-1.229166615451391,22469.749063760453,11.191666200347242,304.24998732291715,2.102499912395837,0.3729166511284729,4.191666492013897,-1.2166666159722244,0.6791666383680567,-1.0833332881944462,22267.915738836844,12.645832806423632,292.91665446180605,2.1708332428819483,0.3162499868229172,3.14583320225695,1.3041666123263909,1.8374999234375031,1.7958332585069476,11295.499529354185,5.987499750520843,281.8749882552088,0.8874999630208347,-0.5054166456076398,5.966666418055565,3.5708331845486163,3.9749998343750064,1.0458332897569462,18737.415885941,26.45416556440977,276.95832179340323,3.87249983864584,-0.2895833212673616,7.1333330361111225,4.36666648472223,-2.2458332397569483,0.36249998489583396,133135.16111936828,9.112499620312516,414.62498272395896,2.462916564045143,-0.14791666050347246
4.191666492013897,-1.2166666159722244,0.6791666383680567,-1.0833332881944462,22267.915738836844,12.645832806423632,292.91665446180605,2.1708332428819483,0.3162499868229172,3.14583320225695,1.3041666123263909,1.8374999234375031,1.7958332585069476,11295.499529354185,5.987499750520843,281.8749882552088,0.8874999630208347,-0.5054166456076398,5.966666418055565,3.5708331845486163,3.9749998343750064,1.0458332897569462,18737.415885941,26.45416556440977,276.95832179340323,3.87249983864584,-0.2895833212673616,7.1333330361111225,4.36666648472223,-2.2458332397569483,0.36249998489583396,133135.16111936828,9.112499620312516,414.62498272395896,2.462916564045143,-0.14791666050347246,4.0874998296875065,1.2749999468750022,-3.174999867708338,-0.295833321006945,101953.70408526232,3.7624998432291736,441.2916482795146,1.3849999422916688,0.12291666154513907
3.14583320225695,1.3041666123263909,1.8374999234375031,1.7958332585069476,11295.499529354185,5.987499750520843,281.8749882552088,0.8874999630208347,-0.5054166456076398,5.966666418055565,3.5708331845486163,3.9749998343750064,1.0458332897569462,18737.415885941,26.45416556440977,276.95832179340323,3.87249983864584,-0.2895833212673616,7.1333330361111225,4.36666648472223,-2.2458332397569483,0.36249998489583396,133135.16111936828,9.112499620312516,414.62498272395896,2.462916564045143,-0.14791666050347246,4.0874998296875065,1.2749999468750022,-3.174999867708338,-0.295833321006945,101953.70408526232,3.7624998432291736,441.2916482795146,1.3849999422916688,0.12291666154513907,2.3166665701388927,2.0833332465277814,-0.27499998854166713,-0.504166645659723,39539.29001919625,2.3749999010416705,344.6666523055561,0.4937499794270842,0.17208332616319474
5.966666418055565,3.5708331845486163,3.9749998343750064,1.0458332897569462,18737.415885941,26.45416556440977,276.95832179340323,3.87249983864584,-0.2895833212673616,7.1333330361111225,4.36666648472223,-2.2458332397569483,0.36249998489583396,133135.16111936828,9.112499620312516,414.62498272395896,2.462916564045143,-0.14791666050347246,4.0874998296875065,1.2749999468750022,-3.174999867708338,-0.295833321006945,101953.70408526232,3.7624998432291736,441.2916482795146,1.3849999422916688,0.12291666154513907,2.3166665701388927,2.0833332465277814,-0.27499998854166713,-0.504166645659723,39539.29001919625,2.3749999010416705,344.6666523055561,0.4937499794270842,0.17208332616319474,8.533332977777789,2.59166655868056,0.6499999729166678,-1.1708332845486131,110723.82871984047,12.558332810069466,398.1666500763896,4.084999829791673,0.5816666424305567
7.1333330361111225,4.36666648472223,-2.2458332397569483,0.36249998489583396,133135.16111936828,9.112499620312516,414.62498272395896,2.462916564045143,-0.14791666050347246,4.0874998296875065,1.2749999468750022,-3.174999867708338,-0.295833321006945,101953.70408526232,3.7624998432291736,441.2916482795146,1.3849999422916688,0.12291666154513907,2.3166665701388927,2.0833332465277814,-0.27499998854166713,-0.504166645659723,39539.29001919625,2.3749999010416705,344.6666523055561,0.4937499794270842,0.17208332616319474,8.533332977777789,2.59166655868056,0.6499999729166678,-1.1708332845486131,110723.82871984047,12.558332810069466,398.1666500763896,4.084999829791673,0.5816666424305567,4.14999982708334,1.9249999197916698,-2.2833332381944484,-1.0249999572916684,202206.57490805932,3.016666540972228,602.2083082413203,2.1270832447048647,0.6074999746875009
4.0874998296875065,1.2749999468750022,-3.174999867708338,-0.295833321006945,101953.70408526232,3.7624998432291736,441.2916482795146,1.3849999422916688,0.12291666154513907,2.3166665701388927,2.0833332465277814,-0.27499998854166713,-0.504166645659723,39539.29001919625,2.3749999010416705,344.6666523055561,0.4937499794270842,0.17208332616319474,8.533332977777789,2.59166655868056,0.6499999729166678,-1.1708332845486131,110723.82871984047,12.558332810069466,398.1666500763896,4.084999829791673,0.5816666424305567,4.14999982708334,1.9249999197916698,-2.2833332381944484,-1.0249999572916684,202206.57490805932,3.016666540972228,602.2083082413203,2.1270832447048647,0.6074999746875009,2.9708332095486165,1.2458332814236133,-1.1374999526041685,-1.6874999296875028,94093.82941275711,1.9166665868055588,542.2916440711815,1.0937499544270852,0.9208332949652794
2.3166665701388927,2.0833332465277814,-0.27499998854166713,-0.504166645659723,39539.29001919625,2.3749999010416705,344.6666523055561,0.4937499794270842,0.17208332616319474,8.533332977777789,2.59166655868056,0.6499999729166678,-1.1708332845486131,110723.82871984047,12.558332810069466,398.1666500763896,4.084999829791673,0.5816666424305567,4.14999982708334,1.9249999197916698,-2.2833332381944484,-1.0249999572916684,202206.57490805932,3.016666540972228,602.2083082413203,2.1270832447048647,0.6074999746875009,2.9708332095486165,1.2458332814236133,-1.1374999526041685,-1.6874999296875028,94093.82941275711,1.9166665868055588,542.2916440711815,1.0937499544270852,0.9208332949652794,2.737499885937505,1.8833332548611144,-0.9749999593750016,-0.2583333225694449,52512.331145319535,1.7083332621527807,464.41664731597297,0.7224999698958345,0.10999999541666686
8.533332977777789,2.59166655868056,0.6499999729166678,-1.1708332845486131,110723.82871984047,12.558332810069466,398.1666500763896,4.084999829791673,0.5816666424305567,4.14999982708334,1.9249999197916698,-2.2833332381944484,-1.0249999572916684,202206.57490805932,3.016666540972228,602.2083082413203,2.1270832447048647,0.6074999746875009,2.9708332095486165,1.2458332814236133,-1.1374999526041685,-1.6874999296875028,94093.82941275711,1.9166665868055588,542.2916440711815,1.0937499544270852,0.9208332949652794,2.737499885937505,1.8833332548611144,-0.9749999593750016,-0.2583333225694449,52512.331145319535,1.7083332621527807,464.41664731597297,0.7224999698958345,0.10999999541666686,2.8374998817708383,-3.2381503535671086e-17,-1.6124999328125034,-0.466666647222223,69665.37209727617,3.1083332038194493,425.49998227083404,1.1099999537500018,0.20249999156250031
4.14999982708334,1.9249999197916698,-2.2833332381944484,-1.0249999572916684,202206.57490805932,3.016666540972228,602.2083082413203,2.1270832447048647,0.6074999746875009,2.9708332095486165,1.2458332814236133,-1.1374999526041685,-1.6874999296875028,94093.82941275711,1.9166665868055588,542.2916440711815,1.0937499544270852,0.9208332949652794,2.737499885937505,1.8833332548611144,-0.9749999593750016,-0.2583333225694449,52512.331145319535,1.7083332621527807,464.41664731597297,0.7224999698958345,0.10999999541666686,2.8374998817708383,-3.2381503535671086e-17,-1.6124999328125034,-0.466666647222223,69665.37209727617,3.1083332038194493,425.49998227083404,1.1099999537500018,0.20249999156250031,2.8124998828125047,-0.4166666493055562,-1.5708332678819472,-0.466666647222223,38073.04372395256,2.540908975422319,365.9166514201395,0.6686363332528941,0.15958332668402805
2.9708332095486165,1.2458332814236133,-1.1374999526041685,-1.6874999296875028,94093.82941275711,1.9166665868055588,542.2916440711815,1.0937499544270852,0.9208332949652794,2.737499885937505,1.8833332548611144,-0.9749999593750016,-0.2583333225694449,52512.331145319535,1.7083332621527807,464.41664731597297,0.7224999698958345,0.10999999541666686,2.8374998817708383,-3.2381503535671086e-17,-1.6124999328125034,-0.466666647222223,69665.37209727617,3.1083332038194493,425.49998227083404,1.1099999537500018,0.20249999156250031,2.8124998828125047,-0.4166666493055562,-1.5708332678819472,-0.466666647222223,38073.04372395256,2.540908975422319,365.9166514201395,0.6686363332528941,0.15958332668402805,4.016666499305563,1.4999999375000026,-1.4874999380208356,-0.3041666539930561,93881.60461384329,4.211764458172678,377.4583176059034,1.2152940462003503,0.1199999950000002
2.737499885937505,1.8833332548611144,-0.9749999593750016,-0.2583333225694449,52512.331145319535,1.7083332621527807,464.41664731597297,0.7224999698958345,0.10999999541666686,2.8374998817708383,-3.2381503535671086e-17,-1.6124999328125034,-0.466666647222223,69665.37209727617,3.1083332038194493,425.49998227083404,1.1099999537500018,0.20249999156250031,2.8124998828125047,-0.4166666493055562,-1.5708332678819472,-0.466666647222223,38073.04372395256,2.540908975422319,365.9166514201395,0.6686363332528941,0.15958332668402805,4.016666499305563,1.4999999375000026,-1.4874999380208356,-0.3041666539930561,93881.60461384329,4.211764458172678,377.4583176059034,1.2152940462003503,0.1199999950000002,4.887499796354175,1.3874999421875025,-3.88749983802084,-0.17083332621527805,74991.12187536992,5.645833098090288,368.04165133159785,1.3962499418229193,0.07958333001736125
2.8374998817708383,-3.2381503535671086e-17,-1.6124999328125034,-0.466666647222223,69665.37209727617,3.1083332038194493,425.49998227083404,1.1099999537500018,0.20249999156250031,2.8124998828125047,-0.4166666493055562,-1.5708332678819472,-0.466666647222223,38073.04372395256,2.540908975422319,365.9166514201395,0.6686363332528941,0.15958332668402805,4.016666499305563,1.4999999375000026,-1.4874999380208356,-0.3041666539930561,93881.60461384329,4.211764458172678,377.4583176059034,1.2152940462003503,0.1199999950000002,4.887499796354175,1.3874999421875025,-3.88749983802084,-0.17083332621527805,74991.12187536992,5.645833098090288,368.04165133159785,1.3962499418229193,0.07958333001736125,2.8083332163194497,1.716666595138892,-1.3291666112847245,-0.6291666404513899,85994.20475024146,5.120833119965287,401.9583165850701,1.5774999342708358,0.2654166556076394
2.8124998828125047,-0.4166666493055562,-1.5708332678819472,-0.466666647222223,38073.04372395256,2.540908975422319,365.9166514201395,0.6686363332528941,0.15958332668402805,4.016666499305563,1.4999999375000026,-1.4874999380208356,-0.3041666539930561,93881.60461384329,4.211764458172678,377.4583176059034,1.2152940462003503,0.1199999950000002,4.887499796354175,1.3874999421875025,-3.88749983802084,-0.17083332621527805,74991.12187536992,5.645833098090288,368.04165133159785,1.3962499418229193,0.07958333001736125,2.8083332163194497,1.716666595138892,-1.3291666112847245,-0.6291666404513899,85994.20475024146,5.120833119965287,401.9583165850701,1.5774999342708358,0.2654166556076394,2.383333234027781,0.15416666024305595,-1.4541666060763914,0.17499999270833366,29661.957097418453,7.829166340451401,349.54165210243116,1.6579165975868082,-0.056249997656250106
4.016666499305563,1.4999999375000026,-1.4874999380208356,-0.3041666539930561,93881.60461384329,4.211764458172678,377.4583176059034,1.2152940462003503,0.1199999950000002,4.887499796354175,1.3874999421875025,-3.88749983802084,-0.17083332621527805,74991.12187536992,5.645833098090288,368.04165133159785,1.3962499418229193,0.07958333001736125,2.8083332163194497,1.716666595138892,-1.3291666112847245,-0.6291666404513899,85994.20475024146,5.120833119965287,401.9583165850701,1.5774999342708358,0.2654166556076394,2.383333234027781,0.15416666024305595,-1.4541666060763914,0.17499999270833366,29661.957097418453,7.829166340451401,349.54165210243116,1.6579165975868082,-0.056249997656250106,5.041666456597231,0.4624999807291675,0.1249999947916668,-0.1124999953125002,63598.03901674838,15.662499347395864,334.0416527482645,3.7162498451562564,0.05916666420138899
